HOUSEID,VEHID,VEHYEAR,MAKE,HHVEHCNT,VEHTYPE,VEHFUEL,VEHCOMMERCIAL,VEHCOM_RS,VEHCOM_DEL,VEHCOM_OTH,COMMERCIALFREQ,HHVEHUSETIME_RS,HHVEHUSETIME_DEL,HHVEHUSETIME_OTH,VEHOWNED,WHOMAIN,VEHCASEID,WTHHFIN,WTHHFIN5D,WTHHFIN2D,ANNMILES,HYBRID,VEHAGE,VEHOWNMO,NUMADLT,HOMEOWN,RAIL,CENSUS_D,CENSUS_R,HH_HISP,DRVRCNT,CDIVMSAR,HHFAMINC,HH_RACE,HHSIZE,LIF_CYC,MSACAT,MSASIZE,TRAVDAY,URBAN,URBANSIZE,URBRUR,TDAYDATE,WRKCOUNT,STRATUMID
9000075932,2,2016,49,3,1,1,1,2,1,1,25,-1,20,5,1,2,9.00E+11,9174.515133,11903.8584,0,50000,2,6,-1,3,3,2,5,3,2,3,53,7,1,9,4,3,1,6,1,1,1,202204,2,1029
9000075932,3,2010,37,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,3,9.00E+11,9174.515133,11903.8584,0,5000,2,12,-1,3,3,2,5,3,2,3,53,7,1,9,4,3,1,6,1,1,1,202204,2,1029
9000075935,1,2015,0,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,5944.33237,8516.993243,0,10000,2,7,-1,2,1,2,8,4,2,2,82,8,1,2,2,2,4,2,1,3,1,202205,2,1035
9000075935,2,2009,37,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,5944.33237,8516.993243,0,4000,2,13,-1,2,1,2,8,4,2,2,82,8,1,2,2,2,4,2,1,3,1,202205,2,1035
9000075953,1,2011,54,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,16715.09974,24654.14291,0,10000,2,11,-1,2,1,1,3,2,2,2,31,11,1,3,6,1,5,4,1,4,1,202204,2,1025
9000075953,2,2013,49,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,16715.09974,24654.14291,0,8000,2,9,-1,2,1,1,3,2,2,2,31,11,1,3,6,1,5,4,1,4,1,202204,2,1025
9000075957,1,2017,20,2,1,5,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,12242.23688,20147.10767,0,5000,1,5,-1,2,1,1,9,4,2,2,91,11,1,2,10,1,5,2,1,4,1,202205,2,1037
9000075957,2,2006,49,2,1,6,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,12242.23688,20147.10767,0,5000,1,16,-1,2,1,1,9,4,2,2,91,11,1,2,10,1,5,2,1,4,1,202205,2,1037
9000075958,1,2013,12,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,16848.81532,22088.18192,0,4000,2,9,-1,3,1,2,3,2,2,3,33,5,1,3,2,3,1,6,2,6,1,202204,3,1025
9000075958,2,2013,20,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,16848.81532,22088.18192,0,4000,2,9,-1,3,1,2,3,2,2,3,33,5,1,3,2,3,1,6,2,6,1,202204,3,1025
9000075958,3,2012,20,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,3,9.00E+11,16848.81532,22088.18192,0,12000,2,10,2,3,1,2,3,2,2,3,33,5,1,3,2,3,1,6,2,6,1,202204,3,1025
9000075961,1,2016,48,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,2756.13066,3413.300248,0,16000,2,6,-1,1,1,2,3,2,2,1,33,6,1,1,1,3,2,2,4,6,2,202205,1,1026
9000075998,1,2019,37,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,13916.52399,19545.05728,0,8000,2,3,-1,2,2,2,8,4,2,2,82,7,1,2,10,2,4,5,1,5,1,202204,0,1035
9000075998,2,2019,37,2,4,1,-9,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,13916.52399,19545.05728,0,10000,2,3,-1,2,2,2,8,4,2,2,82,7,1,2,10,2,4,5,1,5,1,202204,0,1035
9000076000,1,2003,37,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,32290.05469,0,111741.0791,1000,2,19,-1,1,2,2,9,4,2,1,93,6,97,1,9,3,2,1,1,1,1,202206,0,1037
9000076006,1,2022,12,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,4831.687425,6521.862355,0,12000,2,1,2,1,1,2,3,2,2,1,32,7,1,1,1,2,5,2,1,5,1,202204,1,1025
9000076012,1,2013,12,4,4,1,1,2,2,1,22,-1,-1,0,1,1,9.00E+11,16956.36118,0,50973.40482,20000,2,9,-1,2,1,2,3,2,2,4,32,10,1,5,4,2,5,1,1,5,1,202204,4,1025
9000076012,2,2020,37,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,16956.36118,0,50973.40482,15000,2,2,-1,2,1,2,3,2,2,4,32,10,1,5,4,2,5,1,1,5,1,202204,4,1025
9000076012,3,2019,48,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,16956.36118,0,50973.40482,4500,2,3,-1,2,1,2,3,2,2,4,32,10,1,5,4,2,5,1,1,5,1,202204,4,1025
9000076012,4,2015,12,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,3,9.00E+11,16956.36118,0,50973.40482,2400,2,7,5,2,1,2,3,2,2,4,32,10,1,5,4,2,5,1,1,5,1,202204,4,1025
9000076017,1,2002,12,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,1,-9,9.00E+11,13423.97174,19262.88417,0,150000,2,20,-1,2,1,2,7,3,2,1,73,4,1,2,10,3,1,4,4,6,2,202204,0,1034
9000076018,1,2017,12,3,1,6,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,12401.93076,19021.94245,0,15000,1,5,-1,2,1,2,8,4,2,2,82,11,1,2,2,2,5,5,1,5,1,202205,2,1035
9000076018,2,2014,7,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,12401.93076,19021.94245,0,1000,2,8,-1,2,1,2,8,4,2,2,82,11,1,2,2,2,5,5,1,5,1,202205,2,1035
9000076018,3,2016,20,3,1,2,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,12401.93076,19021.94245,0,8000,2,6,-1,2,1,2,8,4,2,2,82,11,1,2,2,2,5,5,1,5,1,202205,2,1035
9000076035,1,2011,55,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,28092.33412,37276.76899,0,9000,2,11,-1,1,2,1,5,3,2,1,51,3,1,1,9,1,5,2,1,4,1,202205,0,1029
9000076045,1,2013,12,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,22165.85151,31472.99193,0,61000,2,9,-1,2,2,2,3,2,2,2,33,5,1,2,10,3,2,6,4,6,2,202204,0,1025
9000076045,2,2012,12,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,22165.85151,31472.99193,0,80500,2,10,-1,2,2,2,3,2,2,2,33,5,1,2,10,3,2,6,4,6,2,202204,0,1025
9000076045,3,2018,12,3,1,1,-9,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,22165.85151,31472.99193,0,5200,2,4,-1,2,2,2,3,2,2,2,33,5,1,2,10,3,2,6,4,6,2,202204,0,1025
9000076061,1,2021,42,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,3292.277629,4306.846958,0,5000,2,1,-1,2,2,2,3,2,2,2,34,9,1,2,10,4,6,6,4,6,2,202204,0,1026
9000076061,2,2022,12,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,2,2,9.00E+11,3292.277629,4306.846958,0,4800,2,1,5,2,2,2,3,2,2,2,34,9,1,2,10,4,6,6,4,6,2,202204,0,1026
9000076061,3,2020,42,3,6,2,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,3292.277629,4306.846958,0,20000,2,2,-1,2,2,2,3,2,2,2,34,9,1,2,10,4,6,6,4,6,2,202204,0,1026
9000076074,1,1999,12,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,43571.75738,66015.61149,0,1200,2,23,-1,3,4,2,7,3,2,2,72,1,1,3,10,2,4,5,1,3,1,202204,1,1033
9000076074,2,2000,7,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,3,9.00E+11,43571.75738,66015.61149,0,2000,2,22,-1,3,4,2,7,3,2,2,72,1,1,3,10,2,4,5,1,3,1,202204,1,1033
9000076075,1,2012,49,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,5567.480925,7752.205202,0,5000,2,10,-1,2,2,1,2,1,2,1,21,6,1,2,10,1,5,5,1,4,1,202204,0,1023
9000076110,1,2013,37,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,52957.41053,0,228198.4816,120000,2,9,-1,1,3,2,2,1,2,1,23,7,3,1,1,3,1,7,1,1,1,202205,1,1023
9000076122,1,2016,35,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,5517.856668,8241.312904,0,133,2,6,9,1,3,2,6,3,2,1,62,3,2,2,5,2,4,2,1,3,1,202204,1,1031
9000076125,1,2019,37,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,5488.98144,0,18905.79227,10000,2,3,-1,2,3,2,5,3,2,2,53,8,1,2,2,3,3,1,1,1,1,202204,2,1029
9000076125,2,2016,37,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,5488.98144,0,18905.79227,12000,2,6,-1,2,3,2,5,3,2,2,53,8,1,2,2,3,3,1,1,1,1,202204,2,1029
9000076134,1,2020,7,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,17080.64094,0,45755.52485,10000,2,2,-1,3,1,2,5,3,2,3,54,10,1,3,2,4,6,1,4,6,2,202205,3,1030
9000076134,2,2021,12,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,17080.64094,0,45755.52485,10000,2,1,-1,3,1,2,5,3,2,3,54,10,1,3,2,4,6,1,4,6,2,202205,3,1030
9000076134,3,2015,2,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,3,9.00E+11,17080.64094,0,45755.52485,10000,2,7,-1,3,1,2,5,3,2,3,54,10,1,3,2,4,6,1,4,6,2,202205,3,1030
9000076142,1,2019,30,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,10134.8951,0,45529.25427,2000,2,3,-1,4,2,2,8,4,2,4,83,4,1,5,4,3,3,1,1,2,1,202204,0,1035
9000076142,2,2019,49,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10134.8951,0,45529.25427,2000,2,3,-1,4,2,2,8,4,2,4,83,4,1,5,4,3,3,1,1,2,1,202204,0,1035
9000076142,3,2004,37,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,3,9.00E+11,10134.8951,0,45529.25427,2000,2,18,-1,4,2,2,8,4,2,4,83,4,1,5,4,3,3,1,1,2,1,202204,0,1035
9000076144,1,2000,12,3,4,3,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,7807.557434,9845.691443,0,4000,2,22,-1,2,2,2,9,4,2,2,92,9,1,2,10,2,4,2,4,6,2,202204,0,1038
9000076144,2,2009,49,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,7807.557434,9845.691443,0,5000,2,13,-1,2,2,2,9,4,2,2,92,9,1,2,10,2,4,2,4,6,2,202204,0,1038
9000076144,3,2020,48,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,7807.557434,9845.691443,0,12000,2,2,-1,2,2,2,9,4,2,2,92,9,1,2,10,2,4,2,4,6,2,202204,0,1038
9000076158,1,2021,7,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,17406.43686,24618.13308,0,2400,2,1,1,2,1,2,7,3,2,2,72,9,1,4,4,2,4,3,1,5,1,202205,2,1033
9000076158,2,2014,7,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,17406.43686,24618.13308,0,15000,2,8,-1,2,1,2,7,3,2,2,72,9,1,4,4,2,4,3,1,5,1,202205,2,1033
9000076160,1,2009,41,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,2,96,9.00E+11,12190.83234,0,41253.41019,12000,2,13,8,2,3,1,5,3,2,2,51,8,1,3,4,1,5,7,1,4,1,202204,2,1029
9000076163,1,2021,7,4,4,1,1,2,2,1,10,-1,-1,20,2,1,9.00E+11,6166.819269,0,18082.32431,24000,2,1,8,4,1,2,6,3,2,4,62,11,1,4,8,2,4,7,1,3,1,202204,2,1031
9000076163,2,2014,37,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,6166.819269,0,18082.32431,21000,2,8,-1,4,1,2,6,3,2,4,62,11,1,4,8,2,4,7,1,3,1,202204,2,1031
9000076163,3,2016,37,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,4,9.00E+11,6166.819269,0,18082.32431,14000,2,6,-1,4,1,2,6,3,2,4,62,11,1,4,8,2,4,7,1,3,1,202204,2,1031
9000076163,4,2016,12,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,3,9.00E+11,6166.819269,0,18082.32431,13000,2,6,-1,4,1,2,6,3,2,4,62,11,1,4,8,2,4,7,1,3,1,202204,2,1031
9000076167,1,2009,63,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,25582.07858,34043.66313,0,2500,2,13,-1,1,2,2,5,3,2,1,53,2,1,1,9,3,3,2,4,6,2,202204,0,1030
9000076179,1,2007,6,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10946.46517,15043.39362,0,10000,2,15,-1,2,1,2,5,3,2,1,53,7,2,3,4,3,3,2,1,2,1,202204,1,1029
9000076179,2,2013,23,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10946.46517,15043.39362,0,6000,2,9,-1,2,1,2,5,3,2,1,53,7,2,3,4,3,3,2,1,2,1,202204,1,1029
9000076181,1,2021,41,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,2,9.00E+11,8077.986482,0,29161.71342,3067,2,1,9,2,3,2,2,1,2,1,22,9,1,2,10,2,4,1,1,3,1,202204,0,1023
9000076186,1,2007,49,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10311.04131,13972.62287,0,1000,2,15,-1,2,2,2,7,3,2,2,73,4,1,2,10,3,2,3,4,6,2,202205,0,1034
9000076186,2,2002,49,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,10311.04131,13972.62287,0,2000,2,20,-1,2,2,2,7,3,2,2,73,4,1,2,10,3,2,3,4,6,2,202205,0,1034
9000076187,1,2004,49,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,3,9.00E+11,39202.90939,53448.38549,0,500,2,18,-1,3,1,2,5,3,2,3,53,7,1,3,2,3,2,2,1,2,1,202204,1,1030
9000076187,2,2014,49,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,39202.90939,53448.38549,0,1500,2,8,-1,3,1,2,5,3,2,3,53,7,1,3,2,3,2,2,1,2,1,202204,1,1030
9000076195,1,2022,59,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,11225.36048,16640.75913,0,5400,2,1,2,2,1,2,7,3,2,2,72,10,1,2,2,2,5,6,1,5,1,202204,1,1033
9000076195,2,2000,35,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,11225.36048,16640.75913,0,200,2,22,-1,2,1,2,7,3,2,2,72,10,1,2,2,2,5,6,1,5,1,202204,1,1033
9000076200,1,2006,37,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10270.74113,14435.92718,0,5000,2,16,-1,2,2,2,3,2,2,2,33,5,1,2,10,3,1,6,1,1,1,202204,1,1025
9000076200,2,2006,37,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,10270.74113,14435.92718,0,8000,2,16,-1,2,2,2,3,2,2,2,33,5,1,2,10,3,1,6,1,1,1,202204,1,1025
9000076208,1,2019,41,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,15080.43845,19873.29119,0,5000,2,3,-1,1,3,2,7,3,2,1,73,5,1,1,1,3,2,4,1,2,1,202205,1,1033
9000076213,1,2016,98,3,4,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,6408.35177,0,27403.98407,14000,2,6,-1,2,1,2,3,2,2,2,32,5,1,2,10,2,4,1,1,1,1,202204,0,1025
9000076213,2,2019,48,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,6408.35177,0,27403.98407,10000,2,3,-1,2,1,2,3,2,2,2,32,5,1,2,10,2,4,1,1,1,1,202204,0,1025
9000076213,3,2018,98,3,7,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,6408.35177,0,27403.98407,2900,2,4,-1,2,1,2,3,2,2,2,32,5,1,2,10,2,4,1,1,1,1,202204,0,1025
9000076233,1,2012,35,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,8884.96861,12274.02147,0,1400,2,10,-1,2,1,2,3,2,2,2,33,8,1,2,2,3,3,6,4,6,2,202205,2,1026
9000076233,2,2022,35,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,8884.96861,12274.02147,0,1600,2,1,-1,2,1,2,3,2,2,2,33,8,1,2,2,3,3,6,4,6,2,202205,2,1026
9000076233,3,2008,37,3,97,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,8884.96861,12274.02147,0,500,2,14,-1,2,1,2,3,2,2,2,33,8,1,2,2,3,3,6,4,6,2,202205,2,1026
9000076234,1,2017,7,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10099.80751,14420.47422,0,8000,2,5,-1,2,1,2,3,2,2,2,33,9,1,2,2,3,1,4,2,6,1,202205,2,1025
9000076234,2,2010,7,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10099.80751,14420.47422,0,1000,2,12,-1,2,1,2,3,2,2,2,33,9,1,2,2,3,1,4,2,6,1,202205,2,1025
9000076234,3,2003,6,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,10099.80751,14420.47422,0,1000,2,19,-1,2,1,2,3,2,2,2,33,9,1,2,2,3,1,4,2,6,1,202205,2,1025
9000076238,1,2016,49,2,1,1,1,2,2,1,8,-1,-1,0,1,1,9.00E+11,41751.76923,0,126865.9643,6000,2,6,-1,2,1,1,9,4,2,2,91,6,1,2,10,1,5,7,1,4,1,202205,2,1037
9000076238,2,2016,49,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,41751.76923,0,126865.9643,5000,2,6,-1,2,1,1,9,4,2,2,91,6,1,2,10,1,5,7,1,4,1,202205,2,1037
9000076244,1,2012,49,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10009.93795,10926.93168,0,15000,2,10,-1,1,1,2,6,3,2,1,64,6,1,1,1,4,6,5,4,6,2,202204,1,1032
9000076244,2,2002,49,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,10009.93795,10926.93168,0,20,2,20,-1,1,1,2,6,3,2,1,64,6,1,1,1,4,6,5,4,6,2,202204,1,1032
9000076252,1,2021,20,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,14250.68762,20361.39854,0,6545,2,1,11,2,3,1,2,1,2,2,21,8,1,2,2,1,5,4,1,4,1,202205,2,1023
9000076252,2,2010,35,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,14250.68762,20361.39854,0,5000,2,12,-1,2,3,1,2,1,2,2,21,8,1,2,2,1,5,4,1,4,1,202205,2,1023
9000076256,1,2008,12,1,3,6,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,21211.23556,0,78479.36598,3500,1,14,-1,1,3,2,9,4,2,1,92,5,1,1,1,2,4,7,1,5,1,202205,1,1037
9000076292,1,2019,49,1,3,6,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,32009.41518,46110.85614,0,22000,1,3,-1,1,1,1,9,4,2,1,91,8,2,1,1,1,5,6,1,4,1,202205,1,1037
9000076296,1,2016,37,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,11305.51464,15806.54918,0,15000,2,6,-1,2,1,2,7,3,2,2,72,7,1,5,6,2,4,3,1,5,1,202206,2,1033
9000076296,2,2019,37,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,11305.51464,15806.54918,0,7000,2,3,-1,2,1,2,7,3,2,2,72,7,1,5,6,2,4,3,1,5,1,202206,2,1033
9000076309,1,2019,12,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,54676.36723,78374.12755,0,3000,2,3,-1,2,3,2,9,4,1,2,92,8,1,3,6,2,5,6,1,5,1,202205,2,1037
9000076312,1,2002,18,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,21625.75904,0,150252.0752,3200,2,20,3,2,3,2,9,4,2,1,93,5,1,4,4,3,1,7,2,6,1,202205,1,1038
9000076312,2,2001,12,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,21625.75904,0,150252.0752,100,2,21,-1,2,3,2,9,4,2,1,93,5,1,4,4,3,1,7,2,6,1,202205,1,1038
9000076332,1,2015,98,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,16070.27185,22086.5446,0,4150,2,7,-1,2,2,2,3,2,2,2,32,6,1,2,10,2,4,6,1,3,1,202204,0,1025
9000076332,2,2015,49,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,16070.27185,22086.5446,0,3500,2,7,-1,2,2,2,3,2,2,2,32,6,1,2,10,2,4,6,1,3,1,202204,0,1025
9000076371,1,2019,37,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,38694.03868,57108.74118,0,15000,2,3,-1,2,1,1,9,4,2,2,91,10,3,4,6,1,4,4,1,4,1,202204,2,1037
9000076371,2,2007,37,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,38694.03868,57108.74118,0,10000,2,15,-1,2,1,1,9,4,2,2,91,10,3,4,6,1,4,4,1,4,1,202204,2,1037
9000076377,1,2014,30,1,1,2,1,2,2,1,22,-1,-1,30,1,1,9.00E+11,19680.08709,0,65862.34124,10000,2,8,-1,1,3,2,9,4,2,1,93,6,1,1,1,3,2,1,1,1,1,202205,1,1037
9000076380,1,2015,19,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,5918.086776,7558.271104,0,1800,2,7,-1,2,1,2,5,3,2,2,53,7,1,2,10,3,2,3,2,6,1,202204,0,1029
9000076381,1,2017,19,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,21014.6698,32187.07671,0,10000,2,5,-1,2,1,2,5,3,2,2,52,11,2,2,2,2,4,4,1,5,1,202205,0,1029
9000076381,2,2020,49,2,1,6,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,21014.6698,32187.07671,0,22000,1,2,-1,2,1,2,5,3,2,2,52,11,2,2,2,2,4,4,1,5,1,202205,0,1029
9000076382,1,2013,35,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,2,1,9.00E+11,25378.20439,33997.38758,0,245,2,9,7,1,2,2,7,3,1,1,73,1,1,1,1,3,2,2,1,1,1,202204,0,1034
9000076391,1,2014,20,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,53304.1945,75039.75122,0,7000,2,8,-1,2,3,1,3,2,2,2,31,7,1,4,4,1,5,5,1,1,1,202205,2,1025
9000076391,2,2015,20,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,53304.1945,75039.75122,0,15000,2,7,-1,2,3,1,3,2,2,2,31,7,1,4,4,1,5,5,1,1,1,202205,2,1025
9000076395,1,2006,55,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,9696.699762,11904.68836,0,96000,2,16,-1,1,1,2,5,3,2,1,53,4,1,1,9,3,3,6,1,2,1,202204,0,1029
9000076397,1,2018,55,2,1,6,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,9546.314881,0,35018.689,20000,1,4,-1,2,1,2,5,3,2,2,52,6,1,2,10,2,4,7,1,5,1,202205,0,1029
9000076397,2,2010,37,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,9546.314881,0,35018.689,12000,2,12,-1,2,1,2,5,3,2,2,52,6,1,2,10,2,4,7,1,5,1,202205,0,1029
9000076408,1,2016,12,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,12311.32686,16524.32858,0,5000,2,6,-1,2,2,2,5,3,2,2,52,8,1,2,2,2,5,3,1,5,1,202204,2,1029
9000076408,2,2010,12,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,12311.32686,16524.32858,0,500,2,12,-1,2,2,2,5,3,2,2,52,8,1,2,2,2,5,3,1,5,1,202204,2,1029
9000076414,1,2015,12,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,11636.25631,15315.53516,0,43080,2,7,-1,3,1,2,5,3,2,3,53,6,1,3,10,3,1,3,2,6,1,202204,2,1030
9000076414,2,2000,7,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,11636.25631,15315.53516,0,25000,2,22,-1,3,1,2,5,3,2,3,53,6,1,3,10,3,1,3,2,6,1,202204,2,1030
9000076433,1,2012,37,1,3,1,1,2,1,2,0,-1,0,-1,1,1,9.00E+11,13177.84388,16974.71353,0,6500,2,10,-1,1,3,1,1,1,2,1,11,6,2,1,1,1,5,3,1,4,1,202205,1,1021
9000076436,1,2021,2,1,3,1,1,2,2,1,20,-1,-1,20,2,1,9.00E+11,8420.32467,0,32140.81551,13440,2,1,5,1,3,2,5,3,2,1,52,7,1,1,1,2,4,1,1,5,1,202204,1,1029
9000076437,1,2014,49,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,16769.5918,0,54352.32872,15000,2,8,-1,2,2,2,7,3,2,2,73,4,1,2,2,3,2,7,4,6,2,202204,1,1034
9000076437,2,2009,35,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,1,2,9.00E+11,16769.5918,0,54352.32872,20000,2,13,-1,2,2,2,7,3,2,2,73,4,1,2,2,3,2,7,4,6,2,202204,1,1034
9000076440,1,2016,55,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,5329.073577,0,17671.58314,6000,2,6,-1,1,3,2,6,3,2,1,63,3,1,1,9,3,3,1,2,6,1,202204,0,1031
9000076463,1,2020,41,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,9.00E+11,34357.16439,0,138995.2742,4000,2,2,-1,2,1,2,8,4,1,2,82,6,1,2,10,2,4,1,1,5,1,202205,1,1035
